Date,Open,High,Low,Close,Adj Close,Volume
1990-08-06,344.859985,344.859985,332.220001,335.519989,335.519989,963530000
1990-08-13,335.390015,341.920013,324.630005,327.829987,327.829987,741260000
1990-08-20,327.829987,329.899994,306.179993,311.510010,311.510010,949290000
1990-08-27,311.549988,325.829987,311.549988,322.559998,322.559998,639420000
1990-09-03,322.559998,324.519989,319.109985,323.399994,323.399994,462970000
1990-09-10,323.420013,326.529999,314.760010,316.829987,316.829987,619620000
1990-09-17,316.829987,319.350006,307.980011,311.320007,311.320007,745410000
1990-09-24,311.299988,311.299988,295.980011,306.049988,306.049988,859280000
1990-10-01,306.100006,319.690002,305.760010,311.500000,311.500000,824850000
1990-10-08,311.500000,315.029999,294.510010,300.029999,300.029999,782270000
1990-10-15,300.029999,312.480011,296.410004,312.480011,312.480011,901400000
1990-10-22,312.480011,315.829987,304.709991,304.709991,304.709991,719890000
1990-10-29,304.739990,311.940002,299.440002,311.850006,311.850006,771460000
1990-11-05,311.850006,314.760010,305.029999,313.739990,313.739990,740030000
1990-11-12,313.739990,321.700012,313.730011,317.119995,317.119995,817750000
1990-11-19,317.149994,319.390015,312.420013,315.100006,315.100006,506130000
1990-11-26,315.079987,323.019989,311.480011,322.220001,322.220001,757890000
1990-12-03,322.230011,333.980011,321.970001,327.750000,327.750000,989970000
1990-12-10,327.750000,330.579987,325.160004,326.820007,326.820007,779370000
1990-12-17,326.820007,332.470001,324.459991,331.750000,331.750000,883500000
1990-12-24,331.739990,331.739990,327.239990,328.720001,328.720001,349860000
1990-12-31,328.709991,330.750000,318.869995,321.000000,321.000000,522680000
1991-01-07,320.970001,320.970001,310.929993,315.230011,315.230011,712660000
1991-01-14,315.230011,332.230011,309.350006,332.230011,332.230011,911240000
1991-01-21,332.230011,336.920013,327.829987,336.070007,336.070007,899470000
1991-01-28,336.059998,344.899994,334.260010,343.049988,343.049988,974990000
1991-02-04,343.049988,363.429993,342.959991,359.350006,359.350006,1298280000
1991-02-11,359.359985,370.540009,359.320007,369.059998,369.059998,1190700000
1991-02-18,369.059998,370.959991,364.230011,365.649994,365.649994,775110000
1991-02-25,365.649994,370.470001,362.190002,370.470001,370.470001,1013920000
1991-03-04,370.470001,379.660004,369.070007,374.950012,374.950012,1119730000
1991-03-11,374.940002,378.279999,369.549988,373.589996,373.589996,983760000
1991-03-18,373.589996,374.089996,365.579987,367.480011,367.480011,897700000
1991-03-25,367.480011,378.480011,367.459991,375.220001,375.220001,705220000
1991-04-01,375.220001,381.880005,370.269989,375.359985,375.359985,932790000
1991-04-08,375.350006,381.070007,371.209991,380.399994,380.399994,871640000
1991-04-15,380.399994,391.260010,378.779999,384.200012,384.200012,1036140000
1991-04-22,384.190002,384.190002,376.769989,379.019989,379.019989,820540000
1991-04-29,379.010010,382.140015,373.010010,380.799988,380.799988,883230000
1991-05-06,380.779999,383.910004,375.609985,375.739990,375.739990,792830000
1991-05-13,375.739990,377.019989,365.829987,372.390015,372.390015,859290000
1991-05-20,372.390015,378.079987,371.260010,377.489990,377.489990,743160000
1991-05-27,377.489990,389.850006,377.119995,389.829987,389.829987,817280000
1991-06-03,389.809998,389.809998,378.760010,379.429993,379.429993,878830000
1991-06-10,379.429993,382.299988,374.459991,382.290009,382.290009,769070000
1991-06-17,382.299988,382.309998,373.869995,377.750000,377.750000,803160000
1991-06-24,377.739990,377.739990,367.980011,371.160004,371.160004,807670000
1991-07-01,371.179993,377.929993,371.179993,374.079987,374.079987,535260000
1991-07-08,374.089996,381.410004,370.920013,380.250000,380.250000,801140000
1991-07-15,380.279999,385.829987,380.239990,384.220001,384.220001,931830000
1991-07-22,384.209991,384.859985,378.149994,380.929993,380.929993,741500000
1991-07-29,380.929993,389.559998,380.450012,387.179993,387.179993,804720000
1991-08-05,387.170013,391.799988,384.290009,387.119995,387.119995,782360000
1991-08-12,387.109985,392.119995,383.160004,385.579987,385.579987,846600000
1991-08-19,385.579987,395.339996,374.089996,394.170013,394.170013,1009260000
1991-08-26,394.170013,396.820007,391.769989,395.429993,395.429993,742720000
1991-09-02,395.429993,397.619995,387.359985,389.100006,389.100006,640060000
1991-09-09,389.109985,389.339996,382.850006,383.589996,383.589996,736540000
1991-09-16,383.589996,389.420013,382.769989,387.920013,387.920013,947770000
1991-09-23,387.899994,389.089996,384.459991,385.899994,385.899994,789840000
1991-09-30,385.910004,390.029999,381.239990,381.250000,381.250000,815090000
1991-10-07,381.220001,381.459991,376.109985,381.450012,381.450012,825350000
1991-10-14,381.450012,393.809998,381.450012,392.500000,392.500000,979160000
1991-10-21,392.489990,392.489990,382.970001,384.200012,384.200012,880040000
1991-10-28,384.200012,395.100006,384.200012,391.320007,391.320007,935300000
1991-11-04,391.290009,396.429993,387.579987,392.890015,392.890015,883930000
1991-11-11,392.899994,398.220001,382.619995,382.619995,382.619995,951730000
1991-11-18,382.619995,385.399994,374.519989,376.140015,376.140015,1061950000
1991-11-25,376.140015,378.290009,371.630005,375.220001,375.220001,634230000
1991-12-02,375.109985,382.390015,371.359985,379.100006,379.100006,929110000
1991-12-09,379.089996,385.040009,374.779999,384.470001,384.470001,962530000
1991-12-16,384.480011,388.239990,380.640015,387.040009,387.040009,1072270000
1991-12-23,387.049988,406.579987,386.959991,406.459991,406.459991,698720000
1991-12-30,406.489990,419.790009,406.489990,419.339996,419.339996,924520000
1992-01-06,419.309998,420.500000,413.309998,415.100006,415.100006,1323220000
1992-01-13,415.049988,421.179993,413.540009,418.859985,418.859985,1404610000
1992-01-20,418.859985,419.779999,411.320007,415.480011,415.480011,1076000000
1992-01-27,415.440002,417.829987,408.640015,408.779999,408.779999,1050610000
1992-02-03,408.790009,416.170013,407.450012,411.089996,411.089996,1154580000
1992-02-10,411.070007,418.079987,411.070007,412.480011,412.480011,1066640000
1992-02-17,412.480011,414.260010,406.339996,411.429993,411.429993,999570000
1992-02-24,411.459991,416.070007,408.019989,412.700012,412.700012,1046820000
1992-03-02,412.679993,413.779999,403.649994,404.440002,404.440002,979090000
1992-03-09,404.450012,409.160004,401.940002,405.839996,405.839996,908190000
1992-03-16,405.850006,411.299988,403.549988,411.299988,411.299988,978440000
1992-03-23,411.290009,411.429993,402.869995,403.500000,403.500000,884170000
1992-03-30,403.500000,405.209991,398.209991,401.549988,401.549988,876670000
1992-04-06,401.540009,405.929993,392.410004,404.290009,404.290009,1065360000
1992-04-13,404.279999,416.279999,403.899994,416.040009,416.040009,837210000
1992-04-20,416.049988,416.049988,406.859985,409.019989,409.019989,1060460000
1992-04-27,409.029999,415.209991,406.329987,412.529999,412.529999,969880000
1992-05-04,412.540009,418.529999,412.540009,416.049988,416.049988,912740000
1992-05-11,416.049988,418.750000,409.850006,410.089996,410.089996,906340000
1992-05-18,410.130005,416.829987,410.130005,414.019989,414.019989,868260000
1992-05-25,414.019989,418.359985,410.230011,415.350006,415.350006,779250000
1992-06-01,415.350006,417.299988,410.970001,413.480011,413.480011,1002630000
1992-06-08,413.480011,413.950012,406.109985,409.760010,409.760010,949800000
1992-06-15,409.760010,411.679993,400.510010,403.670013,403.670013,1045300000
1992-06-22,403.640015,405.529999,399.920013,403.450012,403.450012,889820000
1992-06-29,403.470001,415.709991,403.470001,411.769989,411.769989,806730000
1992-07-06,411.769989,415.880005,407.200012,414.619995,414.619995,986750000
1992-07-13,414.619995,417.929993,412.959991,415.619995,415.619995,950020000
1992-07-20,415.619995,415.619995,409.809998,411.600006,411.600006,869060000
1992-07-27,411.600006,424.799988,411.269989,424.209991,424.209991,1024940000
1992-08-03,424.190002,425.140015,418.510010,418.880005,418.880005,875750000
1992-08-10,418.869995,420.399994,416.399994,419.910004,419.910004,845550000
1992-08-17,419.890015,421.890015,413.579987,414.850006,414.850006,899870000
1992-08-24,414.799988,415.829987,408.299988,414.839996,414.839996,871170000
1992-08-31,414.869995,420.309998,413.350006,417.079987,417.079987,858520000
1992-09-07,417.079987,420.579987,414.299988,419.579987,419.579987,742790000
1992-09-14,419.649994,425.269989,417.769989,422.929993,422.929993,1119960000
1992-09-21,422.899994,422.899994,412.709991,414.350006,414.350006,950080000
1992-09-28,414.350006,418.670013,410.450012,410.470001,410.470001,906790000
1992-10-05,410.470001,410.470001,396.799988,402.660004,402.660004,1058370000
1992-10-12,402.660004,411.730011,402.660004,411.730011,411.730011,938730000
1992-10-19,411.730011,417.980011,410.660004,414.100006,414.100006,1114920000
1992-10-26,414.089996,421.160004,413.709991,418.679993,418.679993,1002180000
1992-11-02,418.660004,422.809998,415.579987,417.579987,417.579987,1030860000
1992-11-09,417.579987,423.100006,416.790009,422.429993,422.429993,1083450000
1992-11-16,422.440002,426.980011,418.309998,426.649994,426.649994,1056520000
1992-11-23,426.649994,431.929993,424.829987,430.160004,430.160004,747790000
1992-11-30,430.190002,432.890015,428.609985,432.059998,432.059998,1209220000
1992-12-07,432.059998,436.989990,432.059998,433.730011,433.730011,1087240000
1992-12-14,433.730011,441.290009,430.880005,441.279999,441.279999,1297880000
1992-12-21,441.260010,441.640015,438.250000,439.769989,439.769989,804490000
1992-12-28,439.769989,442.649994,435.709991,435.709991,435.709991,707470000
1993-01-04,435.700012,437.320007,426.880005,429.049988,429.049988,1305120000
1993-01-11,429.040009,439.489990,428.190002,437.149994,437.149994,1292680000
1993-01-18,437.130005,437.809998,432.480011,436.109985,436.109985,1299000000
1993-01-25,436.109985,442.660004,436.109985,438.779999,438.779999,1384050000
1993-02-01,438.779999,449.859985,438.779999,448.929993,448.929993,1531390000
1993-02-08,448.940002,450.040009,444.239990,444.579987,444.579987,1209720000
1993-02-15,444.529999,444.529999,428.250000,434.220001,434.220001,1256940000
1993-02-22,434.209991,443.769989,432.410004,443.380005,443.380005,1444400000
1993-03-01,443.380005,450.000000,441.070007,446.109985,446.109985,1267290000
1993-03-08,446.119995,456.760010,446.119995,449.829987,449.829987,1334050000
1993-03-15,449.829987,453.320007,447.989990,450.179993,450.179993,1236860000
1993-03-22,450.170013,452.089996,446.079987,447.779999,447.779999,1218400000
1993-03-29,447.760010,454.880005,440.709991,441.390015,441.390015,1268210000
1993-04-05,441.420013,443.769989,439.480011,441.839996,441.839996,1174130000
1993-04-12,441.839996,450.399994,441.839996,448.940002,448.940002,1368380000
1993-04-19,448.940002,449.140015,436.820007,437.029999,437.029999,1420200000
1993-04-26,437.029999,442.290009,432.299988,440.190002,440.190002,1332600000
1993-05-03,440.190002,446.089996,438.250000,442.309998,442.309998,1246550000
1993-05-10,442.339996,445.420013,438.100006,439.559998,439.559998,1256570000
1993-05-17,439.559998,450.589996,436.859985,445.839996,445.839996,1402580000
1993-05-24,445.839996,454.549988,445.260010,450.190002,450.190002,1202940000
1993-05-31,450.230011,455.630005,448.920013,450.059998,450.059998,1037260000
1993-06-07,450.070007,450.750000,444.089996,447.260010,447.260010,1215940000
1993-06-14,447.260010,448.980011,443.609985,443.679993,443.679993,1252360000
1993-06-21,443.679993,448.640015,442.500000,447.600006,447.600006,1239320000
1993-06-28,447.600006,451.899994,445.200012,445.839996,445.839996,1312310000
1993-07-05,445.859985,448.940002,441.399994,448.109985,448.109985,1006100000
1993-07-12,448.130005,451.119995,445.660004,445.750000,445.750000,1277370000
1993-07-19,445.750000,447.630005,443.709991,447.100006,447.100006,1244180000
1993-07-26,447.059998,450.769989,446.589996,448.130005,448.130005,1268090000
1993-08-02,448.130005,450.429993,446.940002,448.679993,448.679993,1196600000
1993-08-09,448.679993,451.630005,447.529999,450.140015,450.140015,1249500000
1993-08-16,450.250000,456.989990,450.250000,456.160004,456.160004,1378030000
1993-08-23,456.119995,462.869995,454.290009,460.540009,460.540009,1235060000
1993-08-30,460.540009,463.799988,459.910004,461.339996,461.339996,1149080000
1993-09-06,461.339996,462.070007,453.750000,461.720001,461.720001,1040620000
1993-09-13,461.700012,463.380005,456.309998,458.829987,458.829987,1409100000
1993-09-20,458.839996,459.910004,449.640015,457.630005,457.630005,1354020000
1993-09-27,457.630005,462.170013,457.630005,461.279999,461.279999,1303790000
1993-10-04,461.279999,463.149994,456.399994,460.309998,460.309998,1299830000
1993-10-11,460.309998,471.100006,460.309998,469.500000,469.500000,1456600000
1993-10-18,469.500000,470.040009,463.269989,463.269989,463.269989,1530690000
1993-10-25,463.269989,468.760010,462.049988,467.829987,467.829987,1396460000
1993-11-01,467.829987,469.109985,454.359985,459.570007,459.570007,1563240000
1993-11-08,459.570007,465.839996,458.779999,465.390015,465.390015,1404210000
1993-11-15,465.390015,467.239990,460.029999,462.600006,462.600006,1488410000
1993-11-22,462.600006,463.630005,457.079987,463.059998,463.059998,861380000
1993-11-29,463.059998,464.890015,460.450012,464.890015,464.890015,1377970000
1993-12-06,464.890015,466.890015,462.660004,463.929993,463.929993,1425710000
1993-12-13,463.929993,466.380005,461.839996,466.380005,466.380005,1511770000
1993-12-20,466.380005,468.970001,464.029999,467.380005,467.380005,1028950000
1993-12-27,467.399994,471.290009,466.450012,466.450012,466.450012,1006180000
1994-01-03,466.510010,470.260010,464.359985,469.899994,469.899994,1687650000
1994-01-10,469.899994,475.320007,469.549988,474.910004,474.910004,1518560000
1994-01-17,474.910004,475.559998,472.209991,474.720001,474.720001,1510990000
1994-01-24,474.720001,479.750000,470.269989,478.700012,478.700012,1587320000
1994-01-31,478.700012,482.850006,469.279999,469.809998,469.809998,1671070000
1994-02-07,469.809998,473.410004,466.890015,470.179993,470.179993,1540110000
1994-02-14,470.179993,475.119995,466.070007,467.690002,467.690002,1498670000
1994-02-21,467.690002,472.410004,464.260010,466.070007,466.070007,1197430000
1994-02-28,466.070007,469.160004,457.489990,464.739990,464.739990,1537910000
1994-03-07,464.739990,468.070007,462.459991,466.440002,466.440002,1566770000
1994-03-14,466.440002,471.089996,465.480011,471.059998,471.059998,1637710000
1994-03-21,471.059998,471.059998,460.579987,460.579987,460.579987,1364500000
1994-03-28,460.579987,461.119995,436.160004,445.769989,445.769989,1386810000
1994-04-04,445.660004,451.100006,435.859985,447.100006,447.100006,1565750000
1994-04-11,447.119995,450.799988,442.619995,446.179993,446.179993,1363880000
1994-04-18,446.269989,449.959991,438.829987,447.630005,447.630005,1635770000
1994-04-25,447.640015,452.790009,447.579987,450.910004,450.910004,1169610000
1994-05-02,450.910004,453.980011,445.640015,447.820007,447.820007,1399940000
1994-05-09,447.820007,447.820007,440.779999,444.140015,444.140015,1350770000
1994-05-16,444.149994,456.880005,443.619995,454.920013,454.920013,1482510000
1994-05-23,454.920013,457.769989,451.790009,457.329987,457.329987,1226050000
1994-05-30,457.320007,460.859985,453.989990,460.130005,460.130005,1039730000
1994-06-06,460.130005,461.869995,455.429993,458.670013,458.670013,1225110000
1994-06-13,458.670013,463.230011,457.179993,458.450012,458.450012,1431770000
1994-06-20,458.450012,458.450012,442.510010,442.799988,442.799988,1297100000
1994-06-27,442.779999,449.829987,439.829987,446.200012,446.200012,1274690000
1994-07-04,446.200012,449.750000,444.179993,449.549988,449.549988,927900000
1994-07-11,449.559998,454.329987,444.649994,454.160004,454.160004,1339250000
1994-07-18,454.410004,455.709991,450.690002,453.109985,453.109985,1300550000
1994-07-25,453.100006,459.329987,451.359985,458.260010,458.260010,1213370000
1994-08-01,458.279999,462.769989,456.079987,457.089996,457.089996,1356180000
1994-08-08,457.079987,462.269989,456.660004,461.940002,461.940002,1281290000
1994-08-15,461.970001,465.910004,459.890015,463.679993,463.679993,1403060000
1994-08-22,463.609985,474.649994,461.459991,473.799988,473.799988,1442970000
1994-08-29,473.890015,477.589996,470.670013,470.989990,470.989990,1414230000
1994-09-05,471.000000,473.399994,466.549988,468.179993,468.179993,1078370000
1994-09-12,468.179993,474.809998,466.149994,471.190002,471.190002,1528200000
1994-09-19,471.209991,473.149994,458.470001,459.670013,459.670013,1560260000
1994-09-26,459.649994,465.549988,459.309998,462.709991,462.709991,1487060000
1994-10-03,462.690002,463.309998,449.269989,455.100006,455.100006,1511270000
1994-10-10,455.119995,471.299988,455.119995,469.100006,469.100006,1427870000
1994-10-17,469.109985,471.429993,463.829987,464.890015,464.890015,1462020000
1994-10-24,464.890015,473.779999,458.260010,473.769989,473.769989,1640720000
1994-10-31,473.760010,474.739990,462.279999,462.279999,462.279999,1514850000
1994-11-07,462.309998,469.950012,461.250000,462.350006,462.350006,1385380000
1994-11-14,462.440002,468.510010,460.250000,461.470001,461.470001,1573730000
1994-11-21,461.690002,463.410004,444.179993,452.290009,452.290009,1229350000
1994-11-28,452.260010,457.130005,447.970001,453.299988,453.299988,1421420000
1994-12-05,453.299988,455.040009,442.880005,446.959991,446.959991,1539640000
1994-12-12,446.950012,458.799988,445.619995,458.799988,458.799988,1762490000
1994-12-19,458.779999,461.700012,456.369995,459.829987,459.829987,1514380000
1994-12-26,459.850006,462.730011,459.000000,459.269989,459.269989,964350000
1995-01-02,459.209991,462.489990,457.200012,460.679993,460.679993,1199080000
1995-01-09,460.670013,466.429993,458.649994,465.970001,465.970001,1627330000
1995-01-16,465.970001,470.429993,463.989990,464.779999,464.779999,1667400000
1995-01-23,464.779999,471.359985,461.140015,470.390015,470.390015,1628110000
1995-01-30,470.390015,479.910004,467.489990,478.649994,478.649994,1888560000
1995-02-06,478.640015,482.600006,478.359985,481.459991,481.459991,1579920000
1995-02-13,481.459991,485.540009,480.890015,481.970001,481.970001,1643990000
1995-02-20,481.950012,489.190002,481.940002,488.109985,488.109985,1344760000
1995-02-27,488.260010,488.260010,483.070007,485.420013,485.420013,1626480000
1995-03-06,485.420013,490.369995,479.700012,489.570007,489.570007,1706460000
1995-03-13,489.570007,496.670013,489.350006,495.519989,495.519989,1685030000
1995-03-20,495.519989,500.970001,493.670013,500.970001,500.970001,1658870000
1995-03-27,500.970001,508.149994,495.700012,500.709991,500.709991,1718570000
1995-04-03,500.700012,507.190002,500.200012,506.420013,506.420013,1577400000
1995-04-10,506.299988,509.829987,504.609985,509.230011,509.230011,1201100000
1995-04-17,509.230011,512.030029,501.190002,508.489990,508.489990,1828360000
1995-04-24,508.489990,515.289978,507.440002,514.710022,514.710022,1700170000
1995-05-01,514.760010,525.400024,513.030029,520.119995,520.119995,1769130000
1995-05-08,520.090027,527.049988,519.140015,525.549988,525.549988,1736000000
1995-05-15,525.549988,529.080017,517.070007,519.190002,519.190002,1736260000
1995-05-22,519.190002,531.909973,519.190002,523.650024,523.650024,1673100000
1995-05-29,523.650024,536.909973,521.380005,532.510010,532.510010,1353120000
1995-06-05,532.510010,537.729980,526.000000,527.940002,527.940002,1623250000
1995-06-12,527.940002,539.979980,527.940002,539.830017,539.830017,1737790000
1995-06-19,539.830017,551.070007,539.830017,549.710022,549.710022,1846230000
1995-06-26,549.710022,549.789978,540.719971,544.750000,544.750000,1636460000
1995-07-03,544.750000,556.570007,544.429993,556.369995,556.369995,1362790000
1995-07-10,556.369995,562.000000,553.799988,559.890015,559.890015,1903260000
1995-07-17,560.340027,562.940002,542.510010,553.619995,553.619995,1999830000
1995-07-24,553.619995,565.400024,553.619995,562.929993,562.929993,1750130000
1995-07-31,562.929993,565.619995,554.099976,558.940002,558.940002,1666340000
1995-08-07,558.940002,561.590027,553.039978,555.109985,555.109985,1461040000
1995-08-14,555.109985,561.239990,554.760010,559.210022,559.210022,1660110000
1995-08-21,559.210022,563.340027,555.200012,560.099976,560.099976,1441170000
1995-08-28,560.099976,564.619995,555.710022,563.840027,563.840027,1466640000
1995-09-04,563.859985,572.679993,563.840027,572.679993,572.679993,1341870000
1995-09-11,572.679993,585.070007,572.679993,583.349976,583.349976,1868010000
1995-09-18,583.349976,586.789978,578.250000,581.729980,581.729980,1835200000
1995-09-25,581.729980,587.609985,574.679993,584.409973,584.409973,1751020000
1995-10-02,584.409973,585.049988,578.479980,582.489990,582.489990,1711470000
1995-10-09,582.489990,587.390015,571.549988,584.500000,584.500000,1747510000
1995-10-16,584.500000,590.659973,581.900024,587.460022,587.460022,1864380000
1995-10-23,587.460022,587.460022,572.530029,579.700012,579.700012,2023410000
1995-10-30,579.700012,590.570007,579.700012,590.570007,590.570007,1820210000
1995-11-06,590.570007,593.900024,584.239990,592.719971,592.719971,1713010000
1995-11-13,592.719971,600.140015,588.359985,600.070007,600.070007,1886840000
1995-11-20,600.070007,600.710022,595.419983,599.969971,599.969971,1272320000
1995-11-27,599.969971,608.690002,599.020020,606.979980,606.979980,1999630000
1995-12-04,606.979980,621.109985,606.840027,617.479980,617.479980,1967780000
1995-12-11,617.479980,622.880005,614.460022,616.340027,616.340027,2209320000
1995-12-18,616.340027,616.340027,605.049988,611.950012,611.950012,2047640000
1995-12-25,611.960022,615.929993,611.960022,615.929993,615.929993,1079490000
1996-01-01,615.929993,624.489990,612.020020,616.710022,616.710022,1782820000
1996-01-08,616.710022,619.150024,597.289978,601.809998,601.809998,1836790000
1996-01-15,601.809998,612.919983,598.469971,611.830017,611.830017,2138250000
1996-01-22,611.830017,621.700012,610.650024,621.619995,621.619995,2130300000
1996-01-29,621.619995,639.260010,621.419983,635.840027,635.840027,2181340000
1996-02-05,635.840027,661.080017,633.710022,656.369995,656.369995,2259040000
1996-02-12,656.369995,664.229980,646.989990,647.979980,647.979980,2122110000
1996-02-19,647.979980,663.000000,638.789978,659.080017,659.080017,1755730000
1996-02-26,659.080017,659.080017,635.000000,644.369995,644.369995,2203110000
1996-03-04,644.369995,656.969971,627.630005,633.500000,633.500000,2263530000
1996-03-11,633.500000,644.169983,628.820007,641.429993,641.429993,2340110000
1996-03-18,641.429993,656.179993,641.429993,650.619995,650.619995,1981750000
1996-03-25,650.619995,655.500000,644.890015,645.500000,645.500000,1927330000
1996-04-01,645.500000,656.679993,645.500000,655.859985,655.859985,1568780000
1996-04-08,655.859985,655.859985,624.140015,636.710022,636.710022,2246730000
1996-04-15,636.710022,647.320007,636.710022,645.070007,645.070007,2115720000
1996-04-22,645.070007,656.429993,645.070007,653.460022,653.460022,2206930000
1996-04-29,653.460022,656.440002,640.229980,641.630005,641.630005,2019010000
1996-05-06,641.630005,653.000000,630.070007,652.090027,652.090027,2114730000
1996-05-13,652.090027,669.840027,652.090027,668.909973,668.909973,2123620000
1996-05-20,668.909973,681.099976,667.640015,678.510010,678.510010,1979280000
1996-05-27,678.510010,679.979980,664.559998,669.119995,669.119995,1421920000
1996-06-03,669.119995,680.320007,662.479980,673.309998,673.309998,1997520000
1996-06-10,673.309998,676.719971,664.349976,665.849976,665.849976,1928310000
1996-06-17,665.849976,668.270020,658.750000,666.840027,666.840027,2016710000
1996-06-24,666.840027,672.679993,661.559998,670.630005,670.630005,1988300000
1996-07-01,670.630005,675.880005,657.409973,657.440002,657.440002,1251480000
1996-07-08,657.440002,657.650024,639.520020,646.190002,646.190002,2106290000
1996-07-15,646.190002,646.190002,605.880005,638.729980,638.729980,2498360000
1996-07-22,638.729980,638.729980,616.429993,635.900024,635.900024,1967520000
1996-07-29,635.900024,662.489990,629.219971,662.489990,662.489990,1907400000
1996-08-05,662.489990,665.369995,656.830017,662.099976,662.099976,1710720000
1996-08-12,662.099976,666.340027,658.469971,665.210022,665.210022,1679700000
1996-08-19,665.210022,670.679993,662.159973,667.030029,667.030029,1640820000
1996-08-26,667.030029,667.409973,650.520020,651.989990,651.989990,1467890000
1996-09-02,651.989990,658.210022,643.969971,655.679993,655.679993,1407170000
1996-09-09,655.679993,681.390015,655.679993,680.539978,680.539978,1948550000
1996-09-16,680.539978,687.070007,679.059998,687.030029,687.030029,2194530000
1996-09-23,687.030029,690.880005,681.010010,686.190002,686.190002,2125250000
1996-09-30,686.190002,701.739990,684.440002,701.460022,701.460022,2100690000
1996-10-07,701.460022,705.760010,693.340027,700.659973,700.659973,2015270000
1996-10-14,700.659973,711.039978,699.070007,710.820007,710.820007,2173960000
1996-10-21,710.820007,714.099976,700.530029,700.919983,700.919983,2054200000
1996-10-28,700.919983,708.599976,696.219971,703.770020,703.770020,2213630000
1996-11-04,703.770020,730.820007,702.840027,730.820007,730.820007,2299900000
1996-11-11,730.820007,741.919983,728.030029,737.619995,737.619995,2264990000
1996-11-18,737.619995,748.729980,734.390015,748.729980,748.729980,2338040000
1996-11-25,748.729980,762.119995,747.989990,757.020020,757.020020,1395410000
1996-12-02,757.020020,761.750000,726.890015,739.599976,739.599976,2411490000
1996-12-09,739.599976,753.429993,721.969971,728.640015,728.640015,2273360000
1996-12-16,728.640015,755.409973,716.690002,748.869995,748.869995,2648640000
1996-12-23,748.869995,758.750000,743.280029,756.789978,756.789978,1016860000
1996-12-30,756.789978,759.200012,729.549988,748.030029,748.030029,1655020000
1997-01-06,748.030029,759.650024,742.179993,759.500000,759.500000,2728300000
1997-01-13,759.500000,776.369995,756.690002,776.169983,776.169983,2573920000
1997-01-20,776.169983,794.669983,768.169983,770.520020,770.520020,2828970000
1997-01-27,770.520020,791.859985,761.750000,786.159973,786.159973,2588440000
1997-02-03,786.159973,792.710022,773.429993,789.559998,789.559998,2611220000
1997-02-10,789.559998,812.929993,780.950012,808.479980,808.479980,2603820000
1997-02-17,808.479980,817.679993,799.989990,801.770020,801.770020,1964130000
1997-02-24,801.770020,812.849976,788.500000,790.820007,790.820007,2536760000
1997-03-03,790.820007,808.190002,785.659973,804.969971,804.969971,2556190000
1997-03-10,804.969971,814.900024,789.440002,793.169983,793.169983,2451330000
1997-03-17,793.169983,797.179993,778.039978,784.099976,784.099976,2634410000
1997-03-24,784.099976,798.109985,767.320007,773.880005,773.880005,1922950000
1997-03-31,773.880005,773.880005,744.039978,757.900024,757.900024,2592450000
1997-04-07,757.900024,769.530029,737.640015,737.650024,737.650024,2222250000
1997-04-14,737.650024,768.549988,733.539978,766.340027,766.340027,2385690000
1997-04-21,766.340027,779.890015,756.380005,765.369995,765.369995,2302140000
1997-04-28,765.369995,812.989990,763.299988,812.969971,812.969971,2468380000
1997-05-05,812.969971,832.289978,811.799988,824.780029,824.780029,2643480000
1997-05-12,824.780029,842.450012,824.780029,829.750000,829.750000,2399040000
1997-05-19,829.750000,848.489990,826.409973,847.030029,847.030029,2180690000
1997-05-26,847.030029,851.869995,831.869995,848.280029,848.280029,1923290000
1997-06-02,848.280029,859.239990,838.820007,858.010010,858.010010,2371310000
1997-06-09,858.010010,894.690002,858.010010,893.270020,893.270020,2675070000
1997-06-16,893.270020,901.770020,886.190002,898.700012,898.700012,2639080000
1997-06-23,898.700012,902.090027,878.429993,887.299988,887.299988,2610950000
1997-06-30,887.299988,917.820007,879.820007,916.919983,916.919983,2007380000
1997-07-07,916.919983,923.260010,902.479980,916.679993,916.679993,2685290000
1997-07-14,916.679993,939.320007,912.020020,915.299988,915.299988,2950680000
1997-07-21,915.299988,945.650024,907.119995,938.789978,938.789978,2748550000
1997-07-28,938.789978,957.729980,932.559998,947.140015,947.140015,2641510000
1997-08-04,947.140015,964.169983,925.739990,933.539978,933.539978,2686360000
1997-08-11,933.539978,942.989990,900.809998,900.809998,900.809998,2635140000
1997-08-18,900.809998,939.469971,893.340027,923.539978,923.539978,2540390000
1997-08-25,923.549988,930.929993,896.820007,899.469971,899.469971,2230460000
1997-09-01,899.469971,940.369995,899.469971,929.049988,929.049988,2136640000
1997-09-08,929.049988,938.900024,902.559998,923.909973,923.909973,2605420000
1997-09-15,923.909973,958.190002,919.409973,950.510010,950.510010,2892830000
1997-09-22,950.510010,960.590027,937.380005,945.219971,945.219971,2683510000
1997-09-29,945.219971,975.469971,941.940002,965.030029,965.030029,2761390000
1997-10-06,965.030029,983.119995,963.340027,966.979980,966.979980,2673220000
1997-10-13,966.979980,973.460022,931.580017,944.159973,944.159973,2592430000
1997-10-20,944.159973,972.609985,937.549988,941.640015,941.640015,3030580000
1997-10-27,941.640015,941.640015,855.270020,914.619995,914.619995,4024240000
1997-11-03,914.619995,949.619995,914.619995,927.510010,927.510010,2764880000
1997-11-10,927.510010,935.900024,900.609985,928.349976,928.349976,2774860000
